name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,119,0.859668485715468,4,11678,42,196608,2,42,1227,12905,25165824,20.0
cap,119,0.8353723927711609,4,17293,42,0,5,43,5850,23143,0,0.0
cap,119,0.8329140145635783,4,13883,45,98304,4,43,3692,17575,12582912,10.0
cap,120,0.7497759887048638,2,967,44,786432,2,2,26,993,50331648,40.0
cap,120,0.8125396088337087,4,3254,44,294912,3,34,416,3670,37748736,30.0
cap,120,0.7497759887048638,2,967,45,786432,2,2,26,993,50331648,40.0
cap,120,0.8320330878014855,3,14601,31,65536,5,43,4575,19176,6291456,5.0
cap,120,0.8202332124604121,4,7563,48,393216,2,19,265,7828,50331648,40.0
cap,120,0.7502457373159284,2,5056,44,491520,3,29,370,5426,31457280,25.0
cap,120,0.8192535023672604,4,7541,48,393216,2,18,228,7769,50331648,40.0
cap,120,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,120,0.5806548502753596,2,11455,33,393216,6,43,3531,14986,25165824,20.0
cap,120,0.7497759887048638,2,967,44,786432,2,2,26,993,50331648,40.0
cap,120,0.7412598091828086,2,15646,25,262144,6,44,5522,21168,16777216,13.33
cap,120,0.8029163950399617,3,15534,36,196608,5,42,3991,19525,18874368,15.0
cap,120,0.7656387114760066,2,10943,50,589824,4,22,411,11354,37748736,30.0
cap,120,0.7085516089872419,3,14666,25,65536,7,44,5084,19750,6291456,5.0
cap,120,0.8350907510018353,3,11780,48,393216,3,39,1696,13476,37748736,30.0
cap,120,0.7902276192950568,2,14187,48,393216,4,42,1908,16095,25165824,20.0
cap,121,0.8291195305430921,3,12175,50,393216,2,43,1457,13632,37748736,30.0
cap,121,0.758489503660488,4,14107,38,98304,6,42,3235,17342,12582912,10.0
cap,121,0.8230130216886181,3,12929,50,196608,4,43,2139,15068,18874368,15.0
cap,121,0.8401937230573985,3,12823,50,196608,3,42,3271,16094,18874368,15.0
cap,121,0.8323083973955615,3,16119,50,98304,5,43,5181,21300,9437184,7.5
cap,121,0.702154747512949,2,14330,30,262144,6,43,4929,19259,16777216,13.33
cap,121,0.8312968560272035,3,11061,50,393216,3,41,2077,13138,37748736,30.0
cap,121,0.7568566581640045,2,2790,40,491520,3,19,107,2897,31457280,25.0
cap,121,0.6809140718401445,4,14133,48,196608,7,43,4509,18642,25165824,20.0
cap,121,0.8236351744333114,3,15352,43,196608,4,43,3873,19225,18874368,15.0
cap,121,0.8388520499945153,3,12643,49,196608,3,42,2986,15629,18874368,15.0
cap,121,0.7497759887048638,2,967,40,786432,2,2,26,993,50331648,40.0
cap,121,0.8369151722398245,3,10466,49,196608,3,43,2667,13133,18874368,15.0
cap,121,0.8245516467990679,3,11857,41,393216,2,44,1123,12980,37748736,30.0
cap,121,0.8364089072650109,3,12282,43,196608,3,42,3331,15613,18874368,15.0
cap,121,0.8337506528331637,3,12167,42,393216,3,41,1328,13495,37748736,30.0
cap,122,0.6189908410305329,2,5806,16,491520,6,44,2408,8214,31457280,25.0
cap,122,0.7513303843019885,2,7759,16,393216,5,44,3271,11030,25165824,20.0
cap,122,0.7364201211101234,3,4349,16,294912,4,43,1828,6177,28311552,22.5
cap,122,0.7783080790223158,4,8955,17,65536,5,43,3439,12394,8388608,6.67
cap,122,0.7382848584693965,3,5865,17,294912,4,44,2090,7955,28311552,22.5
cap,122,0.7780173392535965,4,8072,17,196608,4,44,2900,10972,25165824,20.0
cap,122,0.7638696370720784,4,5082,15,393216,2,39,1128,6210,50331648,40.0
cap,122,0.7875165780486233,4,7645,17,196608,5,43,3024,10669,25165824,20.0
cap,122,0.6650966895499972,3,7553,17,393216,6,43,2831,10384,37748736,30.0
cap,122,0.6498971448702988,2,15582,37,262144,7,42,5135,20717,16777216,13.33
cap,122,0.8489459111088095,4,9424,29,196608,2,41,1664,11088,25165824,20.0
cap,122,0.8427299028148827,4,9325,29,196608,2,41,1418,10743,25165824,20.0
cap,122,0.8491107746583832,4,9341,27,196608,2,41,1713,11054,25165824,20.0
cap,122,0.8540314584631348,4,9774,26,65536,3,44,2997,12771,8388608,6.67
cap,122,0.6909699944915474,3,14677,24,98304,7,43,5258,19935,9437184,7.5
cap,122,0.7611044256156202,4,5566,18,393216,4,43,2002,7568,50331648,40.0
cap,123,0.7497759887048638,2,967,32,786432,2,2,26,993,50331648,40.0
cap,123,0.7497759887048638,2,967,32,786432,2,2,26,993,50331648,40.0
cap,123,0.7584486464318836,2,3963,32,491520,3,40,598,4561,31457280,25.0
cap,123,0.7568573310943262,2,3527,32,491520,3,41,438,3965,31457280,25.0
cap,123,0.6821645426490288,2,13640,48,393216,6,42,2846,16486,25165824,20.0
cap,123,0.7638128145495806,2,17942,31,393216,4,43,2896,20838,25165824,20.0
cap,123,0.7805153478185591,2,16155,32,262144,4,43,3729,19884,16777216,13.33
cap,123,0.7909097588083196,2,18108,25,262144,5,43,5846,23954,16777216,13.33
cap,123,0.7572314648973707,2,3408,33,491520,3,41,432,3840,31457280,25.0
cap,123,0.7573920107067067,2,3402,34,491520,3,38,410,3812,31457280,25.0
cap,123,0.7497898391183366,2,1022,32,491520,2,10,43,1065,31457280,25.0
cap,123,0.8030722378270839,2,12463,32,393216,3,43,2660,15123,25165824,20.0
cap,123,0.7367763789701178,2,8951,18,393216,6,43,3399,12350,25165824,20.0
cap,123,0.7497759887048638,2,967,36,786432,2,2,26,993,50331648,40.0
cap,124,0.842588318318973,4,8085,27,393216,2,23,518,8603,50331648,40.0
cap,124,0.818033880096613,4,8259,27,196608,3,45,1642,9901,25165824,20.0
cap,124,0.8387122716652876,4,13250,27,98304,3,44,3158,16408,12582912,10.0
cap,124,0.8224052554013106,4,16370,27,0,5,45,5596,21966,0,0.0
cap,124,0.7600429405665827,2,4257,29,491520,3,41,859,5116,31457280,25.0
cap,124,0.8313282706084474,4,9872,27,196608,3,43,1856,11728,25165824,20.0
cap,124,0.7697061062280739,2,5598,24,491520,3,40,1545,7143,31457280,25.0
cap,124,0.8171250114749521,4,12964,27,98304,4,45,3518,16482,12582912,10.0
cap,124,0.8257521868876643,4,15336,26,0,5,43,5329,20665,0,0.0
cap,124,0.8260416331298353,4,19195,27,0,4,43,4984,24179,0,0.0
cap,124,0.8334039931463963,4,18777,26,0,5,43,6261,25038,0,0.0
cap,124,0.8423866961036688,4,12123,26,98304,3,43,3108,15231,12582912,10.0
cap,124,0.7229306706288947,3,12204,26,196608,6,44,4435,16639,18874368,15.0
cap,124,0.83336613051812,4,9235,26,65536,3,44,2165,11400,8388608,6.67
cap,124,0.7352093366524781,3,10805,26,196608,6,43,4093,14898,18874368,15.0
cap,124,0.8276157949774304,4,16990,26,0,5,44,5874,22864,0,0.0
cap,125,0.8114795565618105,4,12318,39,196608,2,14,264,12582,25165824,20.0
cap,125,0.8601926851041047,4,11439,41,196608,2,40,994,12433,25165824,20.0
cap,125,0.7565965669587075,2,2834,35,491520,3,22,136,2970,31457280,25.0
cap,125,0.7568487035838694,2,2778,41,491520,3,12,93,2871,31457280,25.0
cap,125,0.8116783746633532,4,12300,42,196608,2,14,264,12564,25165824,20.0
cap,125,0.859668485715468,4,11678,43,196608,2,42,1227,12905,25165824,20.0
cap,125,0.7554662062327655,2,3225,31,491520,3,34,341,3566,31457280,25.0
cap,125,0.7497759887048638,2,967,38,786432,2,2,26,993,50331648,40.0
cap,125,0.8464367612688973,4,10220,42,196608,3,40,1534,11754,25165824,20.0
cap,125,0.7497759887048638,2,967,38,786432,2,2,26,993,50331648,40.0
cap,125,0.7497759887048638,2,967,37,786432,2,2,26,993,50331648,40.0
cap,125,0.7503483437671175,2,4569,38,491520,3,28,356,4925,31457280,25.0
cap,125,0.7497759887048638,2,967,38,786432,2,2,26,993,50331648,40.0
cap,125,0.833443547360492,4,9344,48,196608,3,33,683,10027,25165824,20.0
cap,125,0.8054070095522728,4,7514,48,393216,4,26,630,8144,50331648,40.0
cap,126,0.806280449874274,2,14076,50,393216,3,43,1440,15516,25165824,20.0
cap,126,0.7977978122046924,2,16237,50,393216,3,42,1559,17796,25165824,20.0
cap,126,0.7887170816791798,2,9050,42,589824,3,41,1299,10349,37748736,30.0
cap,126,0.7784934429716966,2,14341,42,262144,4,43,3541,17882,16777216,13.33
cap,126,0.8565661277807144,4,9069,41,196608,3,41,1883,10952,25165824,20.0
cap,126,0.8529624147978823,4,9248,34,196608,3,42,1927,11175,25165824,20.0
cap,126,0.8508374040634356,4,8976,38,196608,3,40,2118,11094,25165824,20.0
cap,126,0.8486508408310676,4,6474,40,196608,3,43,1630,8104,25165824,20.0
cap,126,0.8195311865812932,3,13369,34,196608,4,42,2863,16232,18874368,15.0
cap,126,0.8319392929516738,4,13792,39,98304,4,44,3659,17451,12582912,10.0
cap,126,0.7808168772689414,3,7786,38,262144,4,24,590,8376,25165824,20.0
cap,126,0.7878633552934768,4,16533,37,0,6,43,5583,22116,0,0.0
cap,126,0.8231725582605387,3,12832,37,196608,4,42,3772,16604,18874368,15.0
cap,126,0.8239935256296504,4,5495,34,393216,3,42,1327,6822,50331648,40.0
cap,126,0.743645667704846,2,9547,50,589824,4,41,1155,10702,37748736,30.0
cap,126,0.8185326699453106,3,14405,37,196608,4,43,3862,18267,18874368,15.0
cap,127,0.7990364526411269,2,13012,37,262144,3,43,3087,16099,16777216,13.33
cap,127,0.7931072488764969,2,10891,37,589824,3,43,2321,13212,37748736,30.0
cap,127,0.8060227459648681,2,14544,37,262144,4,43,3736,18280,16777216,13.33
cap,127,0.8039519613852496,2,18066,37,262144,4,43,5060,23126,16777216,13.33
cap,127,0.8197018446332033,2,12428,39,393216,3,42,1997,14425,25165824,20.0
cap,127,0.8072775674173466,2,11844,37,589824,3,43,2887,14731,37748736,30.0
cap,127,0.7299663839767391,2,2391,23,786432,2,8,76,2467,50331648,40.0
cap,127,0.7460147140920935,2,16323,50,262144,5,43,4509,20832,16777216,13.33
cap,127,0.8127168283552484,2,11048,24,589824,2,28,293,11341,37748736,30.0
cap,127,0.8163975567744466,2,15509,36,262144,4,42,4084,19593,16777216,13.33
cap,127,0.6830005158475227,4,12595,32,98304,6,44,4064,16659,12582912,10.0
cap,127,0.8066605418981097,2,8793,23,589824,2,13,140,8933,37748736,30.0
cap,127,0.8034014706270094,2,16014,36,262144,4,42,4107,20121,16777216,13.33
cap,127,0.7896662043700096,4,16343,34,0,6,42,5239,21582,0,0.0
cap,128,0.7566469061951756,2,2705,47,491520,3,10,64,2769,31457280,25.0
cap,128,0.7567995943764846,2,2756,47,491520,3,12,77,2833,31457280,25.0
cap,128,0.8244210751390875,4,14496,47,196608,5,42,4555,19051,25165824,20.0
cap,128,0.7380436949883769,2,9933,47,589824,4,35,1191,11124,37748736,30.0
cap,128,0.8227842571888069,4,14736,48,196608,5,42,4653,19389,25165824,20.0
cap,128,0.8096382998997442,4,9629,48,196608,4,40,1744,11373,25165824,20.0
cap,128,0.7349486638919904,2,15202,43,393216,4,40,1195,16397,25165824,20.0
cap,128,0.8186036620643982,4,11900,48,196608,4,42,1656,13556,25165824,20.0
cap,128,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,128,0.7497759887048638,2,967,42,786432,2,2,26,993,50331648,40.0
cap,128,0.8124885104201243,4,2597,48,393216,3,4,142,2739,50331648,40.0
cap,128,0.7497898391183366,2,979,31,491520,2,5,34,1013,31457280,25.0
cap,128,0.822953246491901,4,15135,48,196608,5,42,4451,19586,25165824,20.0
cap,128,0.7565039694446212,2,2754,47,491520,3,15,85,2839,31457280,25.0
cap,128,0.8162034975419877,4,10468,47,196608,4,40,1866,12334,25165824,20.0
cap,128,0.8173125533827482,4,13899,47,98304,5,43,3730,17629,12582912,10.0
cap,129,0.8616333923554428,4,9978,27,196608,2,42,1880,11858,25165824,20.0
cap,129,0.8573983437495236,4,9400,25,196608,2,41,1609,11009,25165824,20.0
cap,129,0.8610418515831942,4,8092,23,196608,2,43,1490,9582,25165824,20.0
cap,129,0.8451105165449222,4,4237,18,294912,2,41,993,5230,37748736,30.0
cap,129,0.8435623455232608,4,9967,25,98304,3,43,3166,13133,12582912,10.0
cap,129,0.8156583964622032,4,6225,18,196608,4,43,2044,8269,25165824,20.0
cap,129,0.8391766273343316,4,4987,18,393216,2,42,1276,6263,50331648,40.0
cap,129,0.8597273313079868,4,7239,21,196608,2,43,1489,8728,25165824,20.0
cap,129,0.8091338455646762,2,9392,28,589824,2,13,137,9529,37748736,30.0
cap,129,0.8327866412674227,4,8665,24,196608,3,43,1626,10291,25165824,20.0
cap,129,0.7296177991815442,2,2357,22,786432,2,8,76,2433,50331648,40.0
cap,129,0.6338573165211001,2,3289,12,491520,6,42,1366,4655,31457280,25.0
cap,129,0.806482096152793,2,8988,24,589824,2,13,140,9128,37748736,30.0
cap,129,0.7224280152214464,2,7377,23,589824,4,43,1980,9357,37748736,30.0
cap,129,0.7773882077704266,2,6803,23,589824,3,43,1812,8615,37748736,30.0
cap,129,0.7284099064090951,2,2168,20,786432,2,8,76,2244,50331648,40.0
cap,130,0.7861497057856764,2,7583,35,589824,2,36,531,8114,37748736,30.0
cap,130,0.7616586434348053,2,1508,21,786432,2,4,44,1552,50331648,40.0
cap,130,0.7291017445409025,2,2218,21,786432,2,8,76,2294,50331648,40.0
cap,130,0.8165955881083355,4,8599,21,196608,3,44,2399,10998,25165824,20.0
cap,130,0.8004648629103103,2,6661,20,589824,2,13,142,6803,37748736,30.0
cap,130,0.7648349897592479,2,5761,20,491520,3,43,1763,7524,31457280,25.0
cap,130,0.8394849320302058,4,8965,21,196608,2,43,2179,11144,25165824,20.0
cap,130,0.8437421312030958,4,7901,21,196608,3,45,2663,10564,25165824,20.0
cap,130,0.7557858327843163,2,5104,20,491520,3,39,926,6030,31457280,25.0
cap,130,0.8097085049732127,4,8812,20,196608,3,44,2378,11190,25165824,20.0
cap,130,0.7442132281667894,2,12960,37,393216,5,42,2886,15846,25165824,20.0
cap,130,0.75710684234115,2,5812,20,491520,3,42,1422,7234,31457280,25.0
cap,130,0.847551805939355,4,7116,21,393216,2,32,661,7777,50331648,40.0
cap,130,0.8537763316392185,4,7745,21,196608,2,41,1654,9399,25165824,20.0
cap,130,0.7690892519627424,2,5469,20,491520,3,42,1446,6915,31457280,25.0
cap,130,0.798736022610376,4,5285,20,393216,3,43,1803,7088,50331648,40.0
cap,131,0.8188098877847915,4,7070,49,393216,2,17,154,7224,50331648,40.0
cap,131,0.8539210324268228,4,8925,49,196608,3,42,1698,10623,25165824,20.0
cap,131,0.8130037419423148,3,15599,35,196608,5,42,3731,19330,18874368,15.0
cap,131,0.7617077273040669,2,1591,22,786432,2,4,46,1637,50331648,40.0
cap,131,0.7748122725977844,3,11766,24,196608,6,43,4302,16068,18874368,15.0
cap,131,0.8124911837101042,4,2619,50,393216,3,8,155,2774,50331648,40.0
cap,131,0.8222624456543907,4,12776,49,98304,4,41,3232,16008,12582912,10.0
cap,131,0.8539210324268228,4,8922,49,196608,3,42,1694,10616,25165824,20.0
cap,131,0.6949850972435487,3,17561,28,196608,7,43,6100,23661,18874368,15.0
cap,131,0.8539210324268228,4,8922,49,196608,3,42,1694,10616,25165824,20.0
cap,131,0.7849210756608105,3,6701,50,262144,4,18,368,7069,25165824,20.0
cap,131,0.8120172440422606,4,2866,50,294912,3,26,270,3136,37748736,30.0
cap,131,0.7617892682632608,2,1430,20,786432,2,4,43,1473,50331648,40.0
cap,131,0.8509091947232212,4,9204,50,196608,3,40,1824,11028,25165824,20.0
cap,131,0.8293389329342158,4,12803,49,98304,4,43,2989,15792,12582912,10.0
cap,131,0.7164635909342921,2,10742,49,589824,6,37,1165,11907,37748736,30.0
cap,132,0.673677060592594,2,9550,22,393216,6,44,3537,13087,25165824,20.0
cap,132,0.7959692183438192,2,15108,22,262144,5,43,4225,19333,16777216,13.33
cap,132,0.8044371707826453,2,11843,22,393216,5,44,3933,15776,25165824,20.0
cap,132,0.7980159136933541,2,13063,20,262144,5,44,4725,17788,16777216,13.33
cap,132,0.6838471626532728,3,14701,39,65536,7,42,4632,19333,6291456,5.0
cap,132,0.796655150489396,2,12786,22,262144,5,44,3646,16432,16777216,13.33
cap,132,0.7473833854570057,2,14546,22,262144,5,43,4603,19149,16777216,13.33
cap,132,0.7617530770017928,2,1633,23,786432,2,4,44,1677,50331648,40.0
cap,132,0.7839217758097958,2,4534,34,491520,5,37,689,5223,31457280,25.0
cap,132,0.8011114056009201,3,13420,20,65536,5,43,4723,18143,6291456,5.0
cap,132,0.8166162246567618,3,10139,20,196608,5,44,3685,13824,18874368,15.0
cap,132,0.7721864831277054,2,6915,22,589824,3,42,1461,8376,37748736,30.0
cap,132,0.792918299903185,2,9325,22,589824,3,43,1747,11072,37748736,30.0
cap,132,0.7363544514700772,2,14310,30,262144,6,42,4488,18798,16777216,13.33
cap,132,0.7892593312505404,2,10740,22,589824,3,43,2290,13030,37748736,30.0
cap,133,0.7859616040754925,2,8399,41,589824,2,36,528,8927,37748736,30.0
cap,133,0.7877366208906273,2,9564,45,589824,3,41,1376,10940,37748736,30.0
cap,133,0.72490461301513,2,11125,24,589824,2,8,72,11197,37748736,30.0
cap,133,0.7304758571753178,2,2493,25,786432,2,8,78,2571,50331648,40.0
cap,133,0.752131684497948,2,1299,50,491520,2,30,187,1486,31457280,25.0
cap,133,0.7864261240325361,2,7443,34,589824,2,36,532,7975,37748736,30.0
cap,133,0.7497759887048638,2,967,26,786432,2,2,26,993,50331648,40.0
cap,133,0.7969130279043966,2,12765,28,393216,3,42,2980,15745,25165824,20.0
cap,133,0.8081486412325358,2,9251,34,589824,2,13,137,9388,37748736,30.0
cap,133,0.7994679529966966,2,12286,34,589824,3,43,1796,14082,37748736,30.0
cap,133,0.7892137636307195,2,13901,34,393216,3,44,2750,16651,25165824,20.0
cap,133,0.7910559439048794,2,17148,50,262144,4,41,3420,20568,16777216,13.33
cap,133,0.8131157306859265,2,14249,34,393216,3,42,1878,16127,25165824,20.0
cap,133,0.7853686734197732,2,10543,39,589824,2,19,209,10752,37748736,30.0
cap,133,0.7917314866349874,2,16006,44,393216,4,42,3023,19029,25165824,20.0
cap,134,0.8624820249097933,4,9679,42,196608,2,43,1400,11079,25165824,20.0
cap,134,0.8510365834370328,4,11165,42,98304,3,43,3148,14313,12582912,10.0
cap,134,0.7497898391183366,2,979,29,491520,2,5,34,1013,31457280,25.0
cap,134,0.7873614156718961,2,8350,20,589824,3,43,1711,10061,37748736,30.0
cap,134,0.7844065992771809,4,13065,50,98304,6,42,3916,16981,12582912,10.0
cap,134,0.7446547322486448,2,643,12,786432,2,4,52,695,50331648,40.0
cap,134,0.8481774895448857,4,12564,42,98304,3,43,2761,15325,12582912,10.0
cap,134,0.84806109590742,4,12537,41,98304,3,43,2759,15296,12582912,10.0
cap,134,0.7521830042500239,2,839,14,786432,2,4,46,885,50331648,40.0
cap,134,0.8625355022606221,4,9684,41,196608,2,43,1401,11085,25165824,20.0
cap,134,0.8512837222754243,4,11318,41,65536,3,42,2319,13637,8388608,6.67
cap,134,0.7566475795419356,2,1134,16,786432,2,4,45,1179,50331648,40.0
cap,134,0.8513508624697969,4,11349,43,65536,3,42,2318,13667,8388608,6.67
cap,134,0.8466121193063816,4,12338,41,98304,3,43,3445,15783,12582912,10.0
cap,134,0.7606427980357605,2,1342,18,786432,2,4,44,1386,50331648,40.0
cap,134,0.8234456168696626,4,12784,43,98304,4,42,2899,15683,12582912,10.0
cap,135,0.7342729430977473,2,8189,21,589824,3,32,414,8603,37748736,30.0
cap,135,0.7936247055830897,2,7927,21,589824,4,44,1970,9897,37748736,30.0
cap,135,0.7257531700375559,2,11141,26,589824,2,8,72,11213,37748736,30.0
cap,135,0.804853829962916,2,10503,21,393216,5,44,3730,14233,25165824,20.0
cap,135,0.7966979263475297,2,9795,21,589824,5,44,2863,12658,37748736,30.0
cap,135,0.809718523385678,4,10454,21,98304,5,44,3288,13742,12582912,10.0
cap,135,0.735872172138264,4,19280,28,0,6,43,6516,25796,0,0.0
cap,135,0.8219223880665683,3,9603,21,196608,3,43,3192,12795,18874368,15.0
cap,135,0.7308487567889839,2,6729,20,589824,3,25,305,7034,37748736,30.0
cap,135,0.7160771220497598,3,15739,36,65536,6,43,4854,20593,6291456,5.0
cap,135,0.564944496304149,2,3753,16,491520,7,43,1611,5364,31457280,25.0
cap,135,0.7684993926104117,2,8883,20,589824,4,42,1871,10754,37748736,30.0
cap,135,0.7276364057654346,2,1930,18,786432,2,8,76,2006,50331648,40.0
cap,135,0.7240742841213468,2,11261,28,589824,2,8,72,11333,37748736,30.0
cap,135,0.8141839996489995,4,5785,20,393216,4,43,1418,7203,50331648,40.0
cap,136,0.7185833129092695,2,1193,14,786432,2,8,74,1267,50331648,40.0
cap,136,0.7503403513802285,2,696,13,786432,2,4,45,741,50331648,40.0
cap,136,0.7537916773999653,2,947,15,786432,2,4,45,992,50331648,40.0
cap,136,0.7788630699411601,4,2844,13,294912,2,43,1026,3870,37748736,30.0
cap,136,0.6971979570498038,3,15175,44,65536,7,42,4318,19493,6291456,5.0
cap,136,0.8368750676477287,4,8998,27,196608,2,39,1375,10373,25165824,20.0
cap,136,0.7315329497961939,2,1585,16,786432,2,8,78,1663,50331648,40.0
cap,136,0.8285962221768519,4,18746,27,0,4,44,5468,24214,0,0.0
cap,136,0.7589247230875448,2,1266,17,786432,2,4,46,1312,50331648,40.0
cap,136,0.8140358781138767,4,14284,27,98304,4,44,3846,18130,12582912,10.0
cap,136,0.8064650190993095,3,17341,27,98304,4,43,5025,22366,9437184,7.5
cap,136,0.774199675106996,2,3612,16,491520,3,40,965,4577,31457280,25.0
cap,136,0.8226774226830088,3,8143,25,294912,3,44,2508,10651,28311552,22.5
cap,136,0.6409470174531461,2,14651,34,262144,7,43,4771,19422,16777216,13.33
cap,136,0.8387918748623173,4,8975,27,196608,3,41,2069,11044,25165824,20.0
cap,136,0.7301651735097804,2,2029,19,786432,2,8,76,2105,50331648,40.0
cap,137,0.7554602438309275,3,6753,17,294912,4,44,1808,8561,28311552,22.5
cap,137,0.7223804670548069,2,2227,12,491520,3,40,722,2949,31457280,25.0
cap,137,0.7692935043269067,4,7696,17,196608,5,43,3029,10725,25165824,20.0
cap,137,0.7998170840220733,3,9142,17,196608,5,43,3460,12602,18874368,15.0
cap,137,0.7840357258419554,4,9719,18,98304,5,43,3326,13045,12582912,10.0
cap,137,0.7395683386735308,2,437,11,786432,2,4,46,483,50331648,40.0
cap,137,0.8267689683431109,4,15228,38,196608,5,42,4282,19510,25165824,20.0
cap,137,0.7038228353295475,2,719,12,786432,2,8,72,791,50331648,40.0
cap,137,0.7878756700148053,4,7809,18,196608,4,44,2877,10686,25165824,20.0
cap,137,0.769408504287918,4,4402,19,393216,3,42,1152,5554,50331648,40.0
cap,137,0.8267952150247284,4,15752,39,0,5,42,4484,20236,0,0.0
cap,137,0.7902103483735311,4,6019,19,393216,3,42,1464,7483,50331648,40.0
cap,137,0.8500105940229958,4,5016,19,294912,2,41,1007,6023,37748736,30.0
cap,137,0.6427083659628259,2,2628,12,491520,3,40,693,3321,31457280,25.0
cap,137,0.827252258221757,4,13207,39,98304,4,43,3541,16748,12582912,10.0
cap,138,0.8064040870968331,4,8411,17,196608,2,43,1664,10075,25165824,20.0
cap,138,0.7066976435640692,2,849,12,491520,2,30,260,1109,31457280,25.0
